Comment,Designator,Footprint,LCSC,Quantity
0.1 uF,"C10,C13,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C3011705,10
10 uF,C11,C_0805_2012Metric,C15850,1
100,"R11,R13,R15,R17,R19,R5,R7,R9",R_0603_1608Metric,C22775,8
100K,R27,R_0603_1608Metric,C14675,1
100K,"R10,R12,R14,R16,R18,R4,R6,R8",R_0603_1608Metric,C25803,8
10K,R26,R_0603_1608Metric,C23192,1
10K,R29,R_0603_1608Metric,C25601,1
10K,"R1,R20,R21,R22,R23,R24,R25,R28,R30,R31",R_0603_1608Metric,C25804,10
1N4007,"D2,D3,D4,D5,D6,D7,D8,D9",D_DO-41_SOD81_P10.16mm_Horizontal,C2902912,8
2.2 uH,L1,L_6.3x6.3_H3,C394950,1
22 uF,C12,C_0805_2012Metric,C45783,1
AO3400A,"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C20917,8
Conn_01x02_Pin,"J1,J10,J11,J4,J5,J6,J7,J8,J9",JST_VH_B2P-VH_1x02_P3.96mm_Vertical,C158006,9
Conn_01x03_Pin,"J12,J13,J14,J15,J16,J17,J18,J2,J3",JST_VH_B3P-VH_1x03_P3.96mm_Vertical,C158000,9
Conn_01x05_Pin,GND1,JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,C265092,1
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913199,1
S8050,"Q10,Q11",TO-92_Inline,C2150,2
TPS62162DSG,U2,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,C40256,1
